index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
334,0,51.0,0,0,0.235294117647,0.607843137255,0.0,4.3137254902,2.58823529412,3.19607843137,1.74509803922,3.43137254902,0.901960784314,1.54901960784,2.21568627451,1.82352941176,0.0588235294118,0.0,1.56862745098,16.2941176471,7.0,3.60784313725,7.80392156863,5.01960784314,1.60784313725,0.78431372549,1.3137254902,0.43137254902,4.70588235294,1.25490196078,4.41176470588,2.88235294118,5.21568627451,2.03921568627,5.92156862745,5.56862745098,5.19607843137,14.4117647059,1.0,4.01960784314,12.8235294118,5.98039215686,9.70588235294,5.29411764706,4.72549019608,6.37254901961,4.8431372549,4.23529411765,1.37254901961,0.156862745098,2.56862745098,0.960784313725,4.78431372549,3.33333333333,0.509803921569,0.960784313725,0.0,1.66666666667,0.313725490196,0.235294117647,0.470588235294,0.0,0.0,0.254901960784,1.11764705882,0.450980392157,0.78431372549,8.03921568627,1.48212986496,10,1,0,10
335,0,100.0,0,0,0.46,0.4,1.87,0.48,1.48,1.42,0.95,1.31,0.59,0.51,1.35,1.19,0.41,0.71,0.83,2.34,1.64,1.69,2.29,2.81,3.01,2.91,3.15,0.75,4.11,3.58,3.67,4.08,3.72,4.25,5.24,4.27,4.27,4.78,0.43,4.69,4.04,4.58,4.29,4.22,4.34,3.92,3.56,3.2,1.94,1.05,1.83,1.47,1.37,1.32,1.25,0.8,1.15,1.46,1.82,1.05,1.15,1.35,0.99,1.55,1.68,1.36,1.38,0.27,1.92460304899,0,1,0,2
336,0,100.0,0,0,4.77,4.17,4.68,4.48,3.1,2.26,2.91,1.78,1.62,0.7,0.25,0.53,4.58,0.0,0.0,1.46,3.46,3.0,5.63,10.32,5.23,11.5,8.89,5.59,9.15,10.89,10.21,10.14,9.23,12.56,13.71,11.33,12.43,11.48,5.0,11.82,13.5,11.27,9.61,10.18,9.89,9.56,7.76,7.72,5.72,5.21,6.18,5.64,5.2,5.1,4.87,5.35,5.28,5.97,5.48,7.03,5.11,6.64,6.2,6.42,7.26,5.69,3.99,3.95,1.81428695018,2,1,0,2
337,0,50.0,0,0,0.62,0.0,3.56,7.66,2.28,3.66,1.32,3.44,1.1,1.44,1.58,3.38,0.22,1.16,2.38,4.38,15.1,9.1,3.38,5.84,0.82,5.66,3.7,0.72,6.4,5.14,7.12,5.24,5.14,6.24,7.36,20.08,6.28,23.46,0.56,15.44,26.6,21.16,24.34,19.54,19.64,22.7,21.5,17.18,19.78,0.86,20.54,16.7,14.34,15.32,10.44,11.16,14.9,3.48,3.46,3.94,3.98,0.42,0.84,1.32,1.02,1.94,3.62,0.08,3.74925045949,10,1,0,10
338,0,50.0,0,0,17.34,21.3,0.52,0.46,1.88,1.52,3.36,2.44,0.66,0.68,1.08,3.74,19.42,5.92,5.34,11.74,26.8,12.74,19.36,17.1,21.74,12.4,19.42,22.72,26.1,26.32,21.46,20.92,23.62,24.72,26.56,25.3,24.52,21.7,3.6,23.28,22.6,21.12,20.96,14.24,17.76,11.74,13.72,7.46,7.94,8.52,4.62,3.48,3.38,3.76,3.52,3.42,3.54,10.02,9.74,14.04,5.36,13.38,16.9,16.52,20.2,2.38,2.88,4.74,1.44468716392,2,1,0,2
339,0,99.0,0,0,0.141414141414,0.0,0.0,0.030303030303,0.0,0.0707070707071,0.0,0.666666666667,0.0606060606061,0.0,0.0,0.0,0.0,0.0,0.030303030303,2.89898989899,0.656565656566,3.68686868687,1.32323232323,0.0,0.575757575758,0.121212121212,0.525252525253,0.0,0.505050505051,0.646464646465,0.666666666667,0.686868686869,1.08080808081,0.979797979798,1.33333333333,1.67676767677,0.929292929293,2.38383838384,0.0,1.19191919192,1.79797979798,1.52525252525,0.69696969697,0.717171717172,0.383838383838,0.515151515152,0.636363636364,0.030303030303,0.030303030303,0.0,0.0,0.0707070707071,0.0909090909091,0.0,0.0,0.030303030303,0.626262626263,0.0505050505051,0.636363636364,0.0,0.030303030303,0.191919191919,0.343434343434,0.575757575758,0.777777777778,0.0,0.0,0.0,0.986135932407,5,1,0,10
340,0,50.0,0,0,0.58,2.1,0.38,2.42,1.5,0.1,1.42,0.56,0.06,0.1,0.0,0.22,0.56,0.0,0.0,4.54,1.94,1.16,1.04,13.52,9.98,8.88,16.62,0.62,23.04,13.4,19.14,16.66,15.98,18.28,22.64,19.12,16.74,21.18,0.32,17.58,18.12,21.06,12.4,17.92,12.54,12.0,14.84,5.46,3.02,0.5,3.24,4.6,2.38,3.58,2.28,2.44,2.36,3.56,2.16,2.46,0.96,2.88,5.06,6.06,5.72,0.2,0.96,0.0,2.70967209818,2,1,0,2
341,0,100.0,0,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.42,0.65,0.42,8.08,15.56,0.0,0.0,0.0,0.29,0.0,2.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.74,14.39,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.01062811459,2,1,0,2
342,0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.98,0.0,6.34,46.24,6.62,3.28,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,11.06,20.92,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.708672783122,2,1,0,2
343,0,51.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803921568627,1.88235294118,15.9019607843,18.1568627451,6.17647058824,0.0,0.0,0.0,1.01960784314,1.78431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58823529412,25.8823529412,6.54901960784,0.0,1.11764705882,1.05882352941,0.0,0.0,0.0,0.0,0.0,1.00089207909,2,1,0,2
344,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.04,0.39,0.06,0.49,0.0,0.0,0.38,0.03,1.73,0.03,0.03,0.0,0.03,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.19,1.37,9.08,8.28,7.82,7.87,0.0,0.33,1.07,1.5,5.79,3.21,0.03,0.07,0.0,0.06,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,7.66766481776,10,1,0,10
345,0,56.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.178571428571,0.464285714286,0.428571428571,0.142857142857,0.0892857142857,0.107142857143,0.0,0.0,0.107142857143,4.94642857143,0.0,0.0,0.0,0.339285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178571428571,0.0,1.83928571429,14.5535714286,3.64285714286,5.10714285714,15.3392857143,9.16071428571,11.375,14.2857142857,0.0,4.60714285714,11.5892857143,6.53571428571,6.53571428571,9.375,0.0,0.446428571429,0.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51672354107,10,1,0,10
346,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.25,2.33,2.36,2.49,2.75,2.96,0.0,2.22,2.19,3.02,3.18,3.17,5.09,6.26,6.67,5.36,5.7,0.0,6.04,5.27,6.08,5.32,4.82,4.47,3.79,6.96,7.09,2.89,0.0,3.03,2.61,2.43,2.4,2.59,2.21,2.18,2.31,2.68,2.67,0.0,2.04,3.02,2.25,2.64,0.0,0.0,0.0,1.74634769999,10,1,0,10
347,0,100.0,0,0,0.03,0.0,0.0,0.0,0.0,0.0,0.53,1.05,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.15,0.24,0.48,1.1,1.19,0.0,4.7,5.69,5.7,5.49,6.33,7.33,7.58,7.21,6.72,7.46,0.0,7.42,7.74,7.78,5.7,4.98,5.28,3.83,6.85,1.96,1.14,0.0,1.0,0.31,0.15,0.89,0.22,0.06,0.08,0.08,0.06,0.52,0.0,1.08,1.75,3.67,6.63,0.0,0.0,0.0,3.1328363768,10,1,0,2
348,0,98.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.418367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510204081633,0.0408163265306,0.0714285714286,0.326530612245,1.26530612245,1.0,4.28571428571,0.0,6.81632653061,8.10204081633,8.74489795918,9.07142857143,10.2857142857,11.306122449,11.7448979592,11.693877551,11.5714285714,10.9591836735,0.0,11.1836734694,11.4897959184,10.6632653061,11.1836734694,8.02040816327,7.80612244898,7.07142857143,10.193877551,4.72448979592,1.73469387755,0.0,1.70408163265,1.80612244898,3.17346938776,1.21428571429,0.0,0.0,0.0,0.0,0.316326530612,1.19387755102,0.0,1.60204081633,4.24489795918,6.51020408163,6.9387755102,0.0,0.0,0.0,3.16249705243,2,1,0,2
349,0,51.0,0,0,0.0,0.0,0.0,1.05882352941,1.13725490196,5.6862745098,7.54901960784,3.82352941176,5.60784313725,3.49019607843,2.49019607843,0.823529411765,0.0,2.66666666667,1.66666666667,1.72549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274509803922,3.6862745098,2.0,6.17647058824,6.01960784314,7.13725490196,4.35294117647,5.90196078431,0.0,4.27450980392,4.74509803922,4.76470588235,1.0,0.901960784314,0.0,0.0,0.0,0.0588235294118,0.0588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08898109654,10,1,0,10
350,0,51.0,0,0,0.0,0.0,0.588235294118,5.09803921569,2.50980392157,2.45098039216,3.41176470588,2.35294117647,5.35294117647,0.862745098039,2.92156862745,1.66666666667,0.0,3.64705882353,3.35294117647,1.23529411765,1.49019607843,0.254901960784,0.411764705882,1.05882352941,1.11764705882,1.11764705882,1.1568627451,0.0,1.43137254902,1.56862745098,1.17647058824,1.43137254902,1.45098039216,1.52941176471,1.37254901961,1.62745098039,1.54901960784,1.50980392157,0.0,2.13725490196,2.43137254902,3.70588235294,2.37254901961,2.54901960784,3.56862745098,6.05882352941,3.35294117647,3.11764705882,1.86274509804,0.0,0.745098039216,1.01960784314,0.549019607843,0.803921568627,0.333333333333,0.254901960784,0.313725490196,0.411764705882,1.33333333333,1.41176470588,0.0,1.25490196078,1.1568627451,1.39215686275,1.43137254902,0.0,0.0,0.0,0.842471656106,10,1,0,10
351,0,48.0,0,0,0.0,0.0,0.0,0.0,0.0,0.854166666667,4.47916666667,3.10416666667,5.22916666667,0.0,0.75,2.9375,0.0,0.604166666667,1.41666666667,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52083333333,1.33333333333,2.02083333333,0.5,1.625,0.0,1.125,1.95833333333,0.6875,0.833333333333,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535312232344,10,1,0,10
352,0,50.0,0,0,0.0,0.0,0.0,0.76,1.72,3.14,5.56,10.04,1.86,2.82,3.64,3.52,0.0,2.58,0.0,0.0,0.26,0.18,0.14,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.06,0.08,0.0,0.08,0.0,0.0,0.12,0.06,0.94,0.78,0.06,0.0,4.54,7.68,4.28,0.18,0.0,4.52,2.06,1.14,1.86,0.82,0.06,0.06,0.56,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563991523992,10,1,0,10
353,0,91.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.318681318681,0.483516483516,0.362637362637,0.0,0.956043956044,0.428571428571,0.0,0.505494505495,0.384615384615,0.428571428571,0.32967032967,0.351648351648,0.32967032967,0.175824175824,0.131868131868,0.0989010989011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659340659341,0.0989010989011,0.0,0.0659340659341,0.131868131868,0.406593406593,0.0989010989011,0.43956043956,0.483516483516,2.43956043956,1.97802197802,0.945054945055,0.494505494505,0.0,0.0769230769231,1.17582417582,0.538461538462,0.0659340659341,0.032967032967,0.0,0.0,0.0,0.043956043956,0.032967032967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34040790046,10,1,0,10
354,0,97.0,0,0,0.0309278350515,0.0,0.0,0.0,0.0,0.0,0.505154639175,0.40206185567,0.453608247423,0.463917525773,0.0,0.0,0.0,0.0,0.0,0.0309278350515,0.329896907216,0.185567010309,0.19587628866,0.175257731959,0.19587628866,0.144329896907,0.0618556701031,0.0,0.0309278350515,0.0309278350515,0.0,0.0309278350515,0.0,0.0,0.0,0.0,0.0824742268041,0.0309278350515,0.0,0.0,0.0,0.0,0.0,0.0309278350515,0.0412371134021,1.46391752577,0.0412371134021,2.63917525773,0.453608247423,0.0,0.917525773196,0.0,0.0309278350515,0.0309278350515,0.0309278350515,0.0309278350515,0.0309278350515,0.0618556701031,0.0309278350515,0.0412371134021,0.0,0.0309278350515,0.0309278350515,0.0,0.0,0.0,0.0,0.0,1.40923349211,10,1,0,10
355,0,97.0,0,0,0.0,0.0,0.0,0.0,0.0,1.09278350515,1.07216494845,1.47422680412,2.74226804124,2.14432989691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412371134021,0.19587628866,0.164948453608,0.164948453608,0.0,0.0721649484536,0.0412371134021,0.0618556701031,0.0,0.0,0.0412371134021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515463917526,0.0,1.98969072165,1.39175257732,1.24742268041,1.90721649485,0.0,0.0,0.0,0.0,0.463917525773,0.0515463917526,0.0,0.0309278350515,0.0,0.0,0.0,0.0,0.0309278350515,0.0,0.0,0.0,0.0,0.0,0.0,0.789472904623,2,1,0,10
356,0,93.0,0,0,0.0,0.0,0.0,0.0,0.0,1.13978494624,0.0,0.569892473118,1.50537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193548387097,0.333333333333,0.236559139785,0.225806451613,0.215053763441,0.172043010753,0.150537634409,0.0,0.10752688172,0.129032258065,0.0322580645161,0.0430107526882,0.0430107526882,0.0322580645161,0.204301075269,0.279569892473,0.279569892473,0.387096774194,0.0,0.376344086022,0.645161290323,0.41935483871,0.494623655914,0.58064516129,1.08602150538,0.989247311828,2.8064516129,1.11827956989,0.89247311828,0.0,0.440860215054,0.52688172043,0.408602150538,1.10752688172,0.505376344086,0.430107526882,0.397849462366,0.720430107527,0.333333333333,0.516129032258,0.0,0.376344086022,0.344086021505,0.225806451613,0.0,0.0,0.0,0.0,1.32515764482,5,1,0,10
357,0,100.0,0,0,0.0,0.0,0.0,0.0,0.47,0.42,0.95,0.0,2.14,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.29,0.42,0.34,0.52,0.41,0.41,0.41,0.0,0.19,0.0,0.0,0.0,0.0,0.11,0.33,0.13,0.26,0.24,0.0,0.23,0.23,0.28,0.25,0.21,1.24,0.96,1.29,4.63,1.21,0.0,0.21,0.73,0.19,0.19,0.19,0.2,0.17,0.11,0.19,0.12,0.0,0.03,0.18,0.08,0.0,0.0,0.0,0.0,0.878428153129,10,1,0,10
358,0,96.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51041666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0520833333333,0.135416666667,0.5625,0.416666666667,0.208333333333,0.729166666667,1.32291666667,0.604166666667,0.822916666667,0.0,0.625,0.385416666667,0.34375,0.166666666667,0.0,0.0,0.0,1.65625,4.46875,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59742934388,10,1,0,10
359,0,100.0,0,0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,1.38,0.46,0.33,0.06,0.0,0.06,0.09,0.04,0.11,0.12,0.1,0.1,0.1,0.05,0.15,0.11,0.07,0.08,0.05,0.09,0.03,4.0476908934,10,1,0,10
360,0,93.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559139784946,0.451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516129032258,2.16129032258,1.74193548387,0.0,1.36559139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33464666898,10,1,0,10
361,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.45,0.38,0.83,0.0,0.0,0.0,0.41,0.0,0.43,0.5,0.44,0.45,0.45,0.64,0.36,0.0,0.69,0.49,0.0,0.0,0.34,1.32,1.23,1.52,1.42,1.39,0.0,1.21,1.31,1.29,1.13,0.96,0.94,0.94,3.17,2.64,1.86,0.0,1.02,0.95,0.94,1.4,0.75,0.99,0.87,0.65,0.64,0.62,0.0,0.58,0.77,0.8,0.9,0.0,0.0,0.0,2.30662741696,10,1,0,10
362,0,99.0,0,0,0.030303030303,0.242424242424,0.717171717172,0.464646464646,0.272727272727,0.474747474747,0.565656565657,0.333333333333,1.12121212121,0.40404040404,0.373737373737,0.747474747475,0.0,0.606060606061,0.262626262626,0.474747474747,0.313131313131,1.14141414141,0.161616161616,0.10101010101,0.929292929293,0.313131313131,0.0,0.0,0.0,0.0,0.0,0.0,0.0808080808081,0.0,0.0,0.0,0.151515151515,0.0606060606061,0.0,0.171717171717,0.0,0.111111111111,0.646464646465,0.646464646465,0.818181818182,0.666666666667,1.06060606061,1.21212121212,0.474747474747,0.0,0.565656565657,1.0101010101,0.10101010101,0.676767676768,0.454545454545,0.20202020202,0.161616161616,0.262626262626,0.030303030303,0.10101010101,0.0,0.0,0.0,0.0,0.191919191919,0.0,0.0606060606061,0.585858585859,0.921623799151,10,1,0,10
363,0,100.0,0,0,1.03,0.98,3.33,2.29,2.53,1.52,3.05,1.68,2.44,1.34,2.01,1.45,1.1,0.99,1.77,1.44,1.74,1.77,2.48,1.14,2.83,4.08,2.72,1.04,6.15,4.5,4.92,6.69,5.2,7.34,7.52,6.46,6.25,5.91,1.89,6.68,5.67,6.66,4.94,5.37,3.74,5.88,3.23,2.31,1.32,1.49,2.05,1.81,1.68,2.14,1.1,1.63,0.97,1.72,0.48,1.15,3.3,0.89,0.23,0.64,0.95,1.87,4.0,2.5,1.56701166464,2,1,0,2
364,0,100.0,0,0,0.0,0.0,1.06,0.98,1.94,2.23,1.05,1.08,1.81,0.5,1.02,1.06,0.0,0.46,2.4,1.08,1.51,1.35,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.1,0.08,0.07,0.38,0.36,0.06,0.06,0.06,0.09,0.0,0.13,0.22,0.09,0.17,0.0,0.05,0.0,0.22,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.38,1.34,1.44,0.121356620144,10,1,0,10
365,0,100.0,0,0,0.0,0.0,7.26,7.72,4.84,5.7,5.77,7.35,8.48,6.46,6.39,6.35,0.0,6.34,6.39,2.49,2.36,1.64,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.9,0.0,1.08,1.58,1.81,0.99,1.65,2.04,2.29,2.52,2.38,1.91,0.23,2.04,1.83,1.39,0.87,0.15,0.23,0.0,0.07,0.0,0.04,2.3,0.0,0.0,0.0,0.0,3.92,5.12,6.13,0.265913675662,10,1,0,10
366,0,100.0,0,0,0.0,0.0,4.44,2.34,2.67,3.42,3.46,2.88,2.61,3.72,1.9,4.52,0.0,2.21,2.83,4.45,4.09,3.62,1.89,2.54,1.52,0.31,0.25,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.06,2.85,1.62,4.32,0.13,4.81,4.41,6.69,6.83,5.11,6.84,9.93,7.81,5.97,6.2,1.4,7.13,6.88,8.04,7.04,3.15,3.68,3.42,2.86,1.28,1.55,2.21,0.61,0.06,0.0,0.03,2.31,3.51,4.15,1.7783319063,10,1,0,10
367,0,98.0,0,0,0.0,0.0,0.377551020408,0.663265306122,0.0,1.12244897959,0.948979591837,1.09183673469,0.775510204082,0.15306122449,0.642857142857,0.520408163265,0.0,1.38775510204,0.0,0.591836734694,0.979591836735,1.16326530612,0.989795918367,0.969387755102,0.122448979592,0.0408163265306,0.0,0.0,0.0,0.0,0.0918367346939,0.0,0.0,0.0,0.0,0.0510204081633,0.030612244898,0.0,0.0,0.0,0.336734693878,0.224489795918,0.214285714286,0.132653061224,0.112244897959,0.377551020408,0.80612244898,0.275510204082,0.785714285714,0.0612244897959,0.102040816327,0.418367346939,0.234693877551,0.244897959184,0.0,0.65306122449,0.428571428571,0.408163265306,0.357142857143,0.408163265306,0.357142857143,0.244897959184,0.0,0.255102040816,0.0918367346939,0.0,0.316326530612,0.030612244898,0.47910261071,10,1,0,10
368,0,100.0,0,0,0.0,0.0,0.26,0.67,0.8,1.09,1.13,0.13,0.74,0.12,1.12,0.97,0.0,0.05,0.0,4.55,1.7,1.37,2.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.16,0.23,0.03,0.04,0.09,0.09,0.07,0.06,0.56,0.03,0.1878889712,10,1,0,10
369,0,94.0,0,0,0.797872340426,0.404255319149,0.0,0.0,0.0,0.0,0.0,0.340425531915,0.351063829787,0.351063829787,0.414893617021,0.351063829787,0.414893617021,0.0,0.0,1.12765957447,1.56382978723,0.829787234043,0.808510638298,1.12765957447,0.787234042553,0.0,1.15957446809,0.0,0.765957446809,0.744680851064,0.414893617021,0.0,0.404255319149,0.0,0.404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27659574468,0.0,0.414893617021,0.81914893617,0.414893617021,0.425531914894,0.851063829787,0.851063829787,1.24468085106,0.829787234043,0.86170212766,0.872340425532,1.75531914894,0.0,1.27659574468,1.20212765957,1.17021276596,0.457446808511,0.0,0.0,0.0,1.21768087081,10,1,0,10
370,0,100.0,0,0,0.0,0.12,0.97,0.35,0.45,0.53,0.49,0.0,1.29,1.77,0.49,0.0,0.87,0.66,0.44,7.3,13.29,12.84,9.41,6.83,5.29,1.28,0.17,0.04,0.0,0.0,0.0,0.49,2.61,8.04,11.08,11.31,12.55,13.7,0.79,16.45,15.41,14.94,14.46,15.31,15.81,16.36,16.72,16.99,16.3,0.36,16.21,17.07,15.36,15.19,14.56,13.99,11.8,10.0,7.6,4.99,1.02,2.1,0.4,0.04,0.0,0.18,0.44,0.38,4.60038184666,10,1,0,10
371,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.07,0.04,0.05,1.01,0.0,0.69,1.76,0.29,1.47,2.0,2.42,4.62,2.13,2.74,1.77,0.0,1.19,2.46,2.94,2.14,1.2,1.62,0.75,0.0,0.5,0.38,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,7.91532372828,10,1,0,10
372,0,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.36,2.32,2.30666666667,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,22.9348123267,10,1,0,10
373,0,57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438596491228,36.4561403509,0.877192982456,0.0,0.0,0.0,0.0,0.684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,10
374,0,100.0,0,0,0.04,0.0,2.26,1.49,1.2,1.02,2.86,1.69,3.25,0.83,1.2,1.88,0.0,1.56,2.52,6.62,8.81,9.03,7.77,5.35,2.83,1.58,1.62,0.37,0.12,0.08,0.12,0.06,0.49,1.3,3.03,3.36,6.0,6.63,3.45,6.81,9.01,8.19,8.79,7.6,8.94,10.33,9.13,8.63,8.63,0.96,8.09,8.48,7.54,7.38,6.29,5.69,5.01,3.3,3.59,2.62,2.36,0.4,0.38,0.0,0.0,1.05,1.7,1.93,2.14154711173,10,1,0,10
375,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.08,10.07,9.43,5.11,3.97,3.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,10.44,10.9,12.43,13.53,0.0,14.66,15.83,15.31,15.52,14.92,14.97,16.02,15.5,15.33,15.01,0.0,15.48,15.54,15.34,14.57,13.88,11.54,13.13,5.83,6.49,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17201638248,10,1,0,10
